11515.05,28195,
11515.13,28195,
11515.28,28195,
11515.40,28195,
11515.54,28195,
11515.66,28195,
11515.79,28195,
11515.90,28195,
11515.99,28195,
11516.08,28195,
11516.20,28195,
11516.49,28195,
11516.61,28195,
11516.71,28195,
11516.82,28195,
11516.90,28195,
11517.01,28195,
11517.11,28195,
11517.20,28195,
11517.31,28195,
11517.51,28195,
11517.79,28195,
11517.96,28195,
11518.08,28195,
11518.20,28195,
11518.32,28195,
11518.42,28195,
11518.52,28195,
11518.60,28195,
11518.73,28195,
11519.03,28195,
11519.19,28195,
11519.30,28195,
11519.44,28195,
11519.53,28195,
11519.64,28195,
11519.91,28195,
11520.05,28195,
11520.15,28195,
11520.26,28195,
11520.34,28195,
11520.57,28195,
11520.68,28195,
11520.80,28195,
11520.90,28195,
11521.05,28195,
11521.19,28195,
11521.28,28195,
11521.40,28195,
11521.52,28195,
11521.62,28195,
11521.76,28195,
11521.85,28195,
11521.96,28195,
11522.09,28195,
11522.19,28195,
11522.38,28195,
11522.46,28195,
11522.57,28195,
11522.67,28195,
11522.77,28195,
11523.01,28195,
11523.16,28195,
11523.29,28195,
11523.39,28195,
11523.49,28195,
11524.06,28195,
11524.42,28195,
11524.56,28195,
11524.69,28195,
11524.82,28195,
11524.90,28195,
11525.04,28195,
11525.21,28195,
11525.30,28195,
11525.43,28195,
11525.51,28195,
11525.61,28195,
11525.79,28195,
11525.91,28195,
11525.99,28195,
11526.11,28195,
11526.25,28195,
11526.34,28195,
11526.46,28195,
11526.57,28195,
11526.67,28195,
11526.76,28195,
11527.06,28195,
11527.23,28195,
11527.36,28195,
11527.64,28195,
11527.76,28195,
11527.91,28195,
11528.03,28195,
11528.15,28195,
11528.28,28195,
11528.37,28195,
11528.48,28195,
11528.58,28195,
11528.66,28195,
11528.92,28195,
11529.05,28195,
11529.20,28195,
11529.31,28195,
11529.42,28195,
11529.52,28195,
11529.64,28195,
11529.76,28195,
11529.91,28195,
11530.00,28195,
11530.11,28195,
11530.37,28195,
11530.53,28195,
11530.64,28195,
11530.76,28195,
11530.90,28195,
11531.24,28195,
11531.36,28195,
11531.49,28195,
11531.60,28195,
11531.70,28195,
11531.81,28195,
11531.89,28195,
11532.01,28195,
11532.12,28195,
11532.26,28195,
11532.34,28195,
11532.48,28195,
11532.56,28195,
11532.70,28195,
11532.80,28195,
11532.89,28195,
11532.98,28195,
11533.08,28195,
11533.18,28195,
11533.27,28195,
11533.61,28195,
11533.96,28195,
11534.06,28195,
11534.20,28195,
11534.51,28195,
11534.62,28195,
11534.88,28195,
11535.29,28195,
11535.42,28195,
11535.54,28195,
11535.68,28195,
11535.79,28195,
11535.90,28195,
11536.01,28195,
11536.14,28195,
11536.27,28195,
11536.39,28196,
11536.50,28196,
11536.60,28196,
11536.77,28196,
11537.00,28196,
11537.17,28196,
11537.28,28196,
11537.39,28196,
11537.48,28196,
11537.59,28196,
11537.73,28196,
11538.03,28196,
11538.19,28196,
11538.50,28196,
11538.69,28196,
11538.85,28196,
11538.97,28196,
11539.08,28196,
11539.17,28196,
11539.27,28196,
11539.39,28196,
11539.54,28196,
11539.69,28196,
11539.83,28196,
11539.98,28196,
11540.09,28196,
11540.24,28196,
11540.36,28196,
11540.49,28196,
11540.60,28196,
11540.68,28196,
11540.79,28196,
11540.92,28196,
11541.04,28196,
11541.18,28196,
11541.28,28196,
11541.36,28196,
11541.47,28196,
11541.75,28196,
11541.88,28196,
11542.00,28196,
11542.09,28196,
11542.35,28196,
11542.46,28196,
11542.79,28196,
11542.94,28196,
11543.04,28196,
11543.20,28196,
11543.38,28196,
11543.46,28196,
11543.57,28196,
11543.68,28196,
11543.97,28196,
11544.06,28196,
11544.53,28196,
11544.71,28196,
11544.82,28196,
11544.93,28196,
11545.01,28196,
11545.13,28196,
11545.21,28196,
11545.31,28196,
11545.44,28196,
11545.64,28196,
11545.75,28196,
11545.83,28196,
11545.94,28196,
11546.02,28196,
11546.31,28196,
11546.43,28196,
11546.53,28196,
11546.63,28196,
11546.73,28196,
11547.03,28196,
11547.17,28196,
11547.56,28196,
11547.68,28196,
11548.03,28196,
11548.14,28196,
11548.23,28196,
11548.33,28196,
11548.43,28196,
11548.73,28196,
11548.87,28196,
11549.18,28196,
11549.30,28196,
11549.40,28196,
11549.53,28196,
11549.65,28196,
11549.75,28196,
11549.90,28196,
11550.02,28196,
11550.18,28196,
11550.29,28196,
11550.57,28196,
11550.70,28196,
11550.80,28196,
11550.94,28196,
11551.04,28196,
11551.17,28196,
11551.30,28196,
11551.46,28196,
11551.59,28196,
11551.70,28196,
11551.89,28196,
11551.99,28196,
11552.10,28196,
11552.23,28196,
11552.40,28196,
11552.49,28196,
11552.62,28196,
11552.71,28196,
11552.79,28196,
11552.88,28196,
11552.99,28196,
11553.12,28196,
11553.27,28196,
11553.38,28196,
11553.55,28196,
11553.65,28196,
11553.76,28196,
11554.06,28196,
11554.15,28196,
11554.39,28196,
11554.52,28196,
11555.03,28196,
11555.17,28196,
11555.26,28196,
11555.37,28196,
11555.62,28196,
11555.75,28196,
11555.88,28196,
11556.18,28196,
11556.30,28196,
11556.67,28196,
11556.79,28196,
11556.90,28196,
11557.01,28196,
11557.10,28196,
11557.21,28196,
11557.30,28196,
11557.69,28196,
11557.84,28196,
11557.92,28196,
11558.01,28196,
11558.14,28196,
11558.23,28196,
11558.35,28196,
11558.44,28196,
11558.55,28196,
11558.84,28196,
11559.02,28196,
11559.52,28196,
11559.63,28196,
11559.73,28196,
11559.84,28196,
11559.94,28196,
11560.20,28196,
11560.37,28196,
11560.46,28196,
11560.79,28196,
11560.90,28196,
11561.04,28196,
11561.17,28196,
11561.26,28196,
11561.51,28196,
11561.62,28196,
11561.82,28196,
11561.92,28196,
11562.07,28196,
11562.18,28196,
11562.29,28196,
11562.39,28196,
11562.51,28196,
11562.62,28196,
11562.70,28196,
11562.85,28196,
11562.97,28196,
11563.07,28196,
11563.16,28196,
11563.50,28196,
11563.62,28196,
11563.74,28196,
11563.89,28196,
11564.00,28196,
11564.08,28196,
11564.18,28196,
11564.28,28196,
11564.37,28196,
11564.45,28196,
11564.61,28196,
11564.70,28196,
11564.80,28196,
11565.04,28196,
11565.13,28196,
11565.23,28196,
11565.34,28196,
11565.47,28196,
11565.64,28196,
11565.75,28196,
11565.86,28196,
11565.96,28196,
11566.26,28196,
11566.39,28196,
11566.56,28196,
11566.80,28196,
11566.91,28196,
11567.03,28206,
11567.15,28206,
11567.27,28206,
11567.35,28206,
11567.46,28206,
11567.62,28206,
11567.75,28206,
11567.93,28206,
11568.04,28206,
11568.19,28206,
11568.30,28206,
11568.40,28206,
11568.48,28206,
11568.77,28206,
11569.08,28206,
11569.22,28206,
11569.33,28206,
11569.45,28206,
11569.55,28206,
11569.66,28206,
11569.77,28206,
11569.89,28206,
11569.99,28206,
11570.10,28206,
11570.19,28206,
11570.54,28206,
11570.67,28206,
11570.79,28206,
11570.90,28206,
11571.02,28206,
11571.13,28206,
11571.24,28206,
11571.34,28206,
11571.44,28206,
11571.55,28206,
11571.66,28206,
11571.83,28206,
11572.10,28206,
11572.27,28206,
11572.46,28206,
11572.75,28206,
11572.86,28206,
11574.96,28206,
11575.07,28206,
11575.18,28206,
11575.33,28206,
11575.43,28206,
11575.97,28206,
11576.08,28206,
11576.26,28206,
11576.37,28206,
11576.53,28206,
11576.85,28206,
11576.99,28206,
11577.10,28206,
11577.21,28206,
11577.55,28206,
11577.67,28206,
11577.77,28206,
11577.88,28206,
11577.99,28206,
11578.09,28206,
11578.18,28206,
11578.31,28206,
11578.62,28206,
11578.73,28206,
11578.88,28206,
11579.16,28206,
11579.27,28206,
11579.36,28206,
11579.47,28206,
11579.58,28206,
11579.69,28206,
11579.78,28206,
11579.93,28206,
11580.22,28206,
11580.34,28206,
11580.44,28206,
11580.58,28206,
11580.69,28206,
11580.81,28206,
11580.91,28206,
11581.02,28206,
11581.15,28206,
11581.23,28206,
11581.46,28206,
11581.57,28206,
11581.65,28206,
11581.99,28206,
11582.08,28206,
11582.20,28206,
11582.34,28206,
11582.45,28206,
11582.59,28206,
11582.69,28206,
11582.78,28206,
11582.86,28206,
11583.02,28206,
11583.18,28206,
11583.28,28206,
11583.40,28206,
11583.70,28206,
11584.03,28206,
11584.13,28206,
11584.22,28206,
11584.33,28206,
11584.48,28206,
11584.58,28206,
11584.71,28206,
11584.80,28206,
11585.11,28206,
11585.22,28206,
11585.35,28206,
11585.47,28206,
11585.61,28206,
11585.72,28206,
11585.97,28206,
11586.09,28206,
11586.20,28206,
11586.34,28206,
11586.49,28206,
11586.59,28206,
11586.85,28206,
11587.00,28206,
11587.08,28206,
11587.19,28206,
11587.27,28206,
11587.39,28206,
11587.64,28206,
11587.72,28206,
11587.83,28206,
11587.93,28206,
11588.07,28206,
11588.19,28206,
11588.35,28206,
11588.50,28206,
11588.59,28206,
11588.73,28206,
11588.81,28206,
11588.95,28206,
11589.05,28206,
11589.19,28206,
11589.32,28206,
11589.42,28206,
11589.55,28206,
11589.64,28206,
11589.98,28206,
11590.12,28206,
11590.21,28206,
11590.32,28206,
11590.45,28206,
11590.55,28206,
11590.66,28206,
11590.93,28206,
11591.04,28206,
11591.18,28206,
11591.30,28206,
11591.43,28206,
11591.58,28206,
11591.69,28206,
11591.83,28206,
11591.96,28206,
11592.09,28206,
11592.18,28206,
11592.27,28206,
11592.37,28206,
11592.47,28206,
11592.64,28206,
11592.82,28206,
11592.98,28206,
11593.06,28206,
11593.16,28206,
11593.24,28206,
11593.36,28206,
11593.47,28206,
11593.62,28206,
11593.76,28206,
11593.88,28206,
11594.01,28206,
11594.10,28206,
11594.19,28206,
11594.32,28206,
11594.41,28206,
11594.50,28206,
11594.75,28206,
11594.88,28206,
11595.01,28206,
11595.31,28206,
11595.47,28206,
11595.62,28206,
11595.70,28206,
11595.81,28206,
11595.94,28206,
11596.17,28206,
11596.28,28206,
11596.40,28206,
11596.51,28206,
11596.61,28206,
11596.76,28206,
11596.88,28206,
11596.98,28206,
11597.12,28206,
11597.23,28206,
11597.62,28206,
11598.11,28206,
11598.24,28206,
11598.90,28206,
11599.05,28206,
11599.16,28206,
11599.24,28206,
11599.35,28206,
11599.45,28206,
11599.63,28206,
11599.72,28206,
11599.84,28206,
11599.95,28206,
11600.04,28206,
11600.17,28206,
11600.30,28206,
11600.60,28206,
11600.77,28206,
11600.91,28206,
11600.99,28206,
11601.07,28206,
11601.17,28206,
11601.44,28206,
11601.61,28206,
11601.73,28206,
11601.82,28206,
11601.99,28206,
11602.11,28206,
11602.43,28206,
11602.78,28206,
11602.92,28206,
11603.05,28206,
11603.15,28206,
11603.27,28206,
11603.43,28206,
11603.53,28206,
11603.81,28206,
11603.90,28206,
11604.16,28206,
11604.26,28206,
11604.39,28206,
11604.51,28206,
11604.61,28206,
11604.71,28206,
11604.81,28206,
11605.18,28206,
11605.47,28206,
11605.61,28206,
11605.92,28206,
11606.04,28206,
11606.16,28206,
11606.82,28206,
11606.95,28206,
11607.17,28206,
11607.52,28206,
11607.64,28206,
11607.83,28206,
11607.94,28206,
11608.08,28206,
11608.24,28206,
11608.35,28206,
11608.62,28206,
11608.75,28206,
11608.87,28206,
11609.00,28206,
11609.14,28206,
11609.27,28206,
11609.35,28206,
11609.54,28206,
11609.64,28206,
11609.74,28206,
11610.02,28206,
11610.16,28206,
11610.46,28206,
11610.58,28206,
11610.66,28206,
11610.77,28206,
11610.85,28206,
11611.05,28206,
11611.19,28206,
11611.30,28206,
11611.43,28206,
11611.52,28206,
11611.66,28206,
11611.76,28206,
11612.05,28206,
11612.17,28206,
11612.28,28206,
11612.39,28206,
11612.49,28206,
11612.61,28206,
11612.69,28206,
11612.83,28206,
11612.94,28206,
11613.02,28206,
11613.13,28206,
11613.26,28206,
11613.34,28206,
11613.68,28206,
11613.80,28206,
11613.96,28206,
11614.07,28206,
11614.16,28206,
11614.28,28206,
11614.38,28206,
11614.46,28206,
11614.56,28206,
11614.68,28206,
11614.78,28206,
11614.87,28206,
11614.99,28206,
11615.33,28206,
11615.46,28206,
11615.59,28206,
11615.71,28206,
11616.04,28206,
11616.14,28206,
11616.25,28206,
11616.37,28206,
11616.72,28206,
11616.86,28206,
11617.02,28206,
11617.10,28206,
11617.24,28206,
11617.37,28206,
11617.46,28206,
11617.55,28206,
11617.73,28206,
11617.87,28206,
11617.97,28206,
11618.09,28206,
11618.19,28206,
11618.30,28206,
11618.38,28206,
11618.49,28206,
11618.72,28206,
11618.82,28206,
11618.90,28206,
11619.06,28206,
11619.17,28206,
11619.30,28206,
11619.41,28206,
11619.52,28206,
11619.62,28206,
11619.92,28206,
11620.06,28206,
11620.17,28206,
11620.26,28206,
11620.35,28206,
11620.49,28206,
11620.90,28206,
11621.03,28206,
11621.14,28206,
11621.24,28206,
11621.50,28206,
11621.65,28206,
11621.77,28206,
11621.88,28206,
11621.96,28206,
11622.27,28206,
11622.39,28206,
11622.50,28206,
11622.66,28206,
11622.76,28206,
11622.90,28206,
11623.01,28206,
11623.11,28206,
11623.19,28206,
11623.29,28206,
11623.60,28206,
11623.71,28206,
11623.87,28206,
11624.00,28206,
11624.32,28206,
11624.49,28206,
11624.59,28206,
11624.68,28206,
11624.80,28206,
11624.91,28206,
11625.01,28206,
11625.14,28206,
11625.23,28206,
11625.36,28206,
11625.48,28206,
11625.59,28206,
11625.70,28206,
11625.82,28206,
11625.92,28206,
11626.05,28206,
11626.17,28206,
11626.27,28206,
11626.38,28206,
11626.51,28206,
11626.60,28206,
11627.03,28206,
11627.12,28206,
11627.21,28206,
11627.30,28206,
11627.44,28206,
11627.56,28206,
11627.69,28206,
11627.99,28206,
11628.12,28206,
11628.23,28206,
11628.34,28206,
11628.51,28206,
11628.61,28206,
11628.71,28206,
11628.83,28206,
11628.95,28206,
11629.03,28206,
11629.27,28206,
11629.37,28206,
11629.56,28206,
11629.65,28206,
11629.76,28206,
11629.88,28206,
11630.00,28206,
11630.32,28206,
11630.45,28206,
11630.57,28206,
11630.73,28206,
11630.81,28206,
11630.98,28206,
11631.09,28206,
11631.25,28206,
11631.37,28206,
11631.53,28206,
11631.65,28206,
11631.75,28206,
11631.99,28206,
11632.08,28206,
11632.35,28206,
11632.48,28206,
11632.58,28206,
11632.73,28206,
11632.85,28206,
11632.95,28206,
11633.09,28206,
11633.34,28206,
11633.47,28206,
11633.62,28206,
11633.77,28206,
11634.08,28206,
11634.36,28206,
11634.47,28206,
11634.59,28206,
11634.71,28206,
11634.82,28206,
11634.91,28206,
11635.05,28206,
11635.16,28206,
11635.29,28206,
11635.41,28206,
11635.53,28206,
11635.63,28206,
11635.80,28206,
11635.92,28206,
11636.02,28206,
11636.13,28206,
11636.28,28206,
11636.66,28206,
11636.89,28206,
11637.02,28206,
11637.14,28206,
11637.22,28206,
11637.37,28206,
11637.50,28206,
11637.60,28206,
11637.72,28206,
11637.82,28206,
11637.96,28206,
11638.07,28206,
11638.18,28206,
11638.28,28206,
11638.57,28206,
11638.69,28206,
11638.82,28206,
11638.92,28206,
11639.19,28206,
11639.36,28206,
11639.50,28206,
11639.61,28206,
11639.77,28206,
11639.88,28206,
11639.98,28206,
11640.14,28206,
11640.24,28206,
11640.50,28206,
11640.60,28206,
11641.00,28206,
11641.10,28206,
11641.19,28206,
11641.31,28206,
11641.42,28206,
11641.54,28206,
11641.71,28206,
11641.81,28206,
11641.90,28206,
11641.99,28206,
11642.10,28206,
11642.22,28206,
11642.34,28206,
11642.50,28206,
11642.65,28206,
11642.76,28206,
11642.85,28206,
11643.02,28206,
11643.15,28206,
11643.42,28206,
11643.54,28206,
11643.72,28206,
11645.82,28206,
11645.90,28206,
11646.00,28206,
11646.30,28206,
11646.65,28206,
11646.76,28206,
11646.87,28206,
11646.97,28206,
11647.13,28206,
11647.28,28206,
11647.43,28206,
11647.52,28206,
11647.63,28206,
11647.75,28206,
11647.86,28206,
11647.99,28206,
11648.10,28206,
11648.18,28206,
11648.32,28206,
11648.60,28206,
11648.70,28206,
11648.81,28206,
11648.91,28206,
11649.04,28206,
11649.15,28206,
11649.25,28206,
11649.40,28206,
11649.51,28206,
11649.60,28206,
11649.75,28206,
11650.04,28206,
11650.15,28206,
11650.64,28206,
11650.76,28206,
11650.84,28206,
11651.22,28206,
11651.41,28206,
11651.80,28206,
11651.90,28206,
11652.02,28206,
11652.13,28206,
11652.27,28206,
11652.40,28206,
11652.55,28206,
11652.70,28206,
11652.88,28206,
11653.00,28206,
11653.10,28206,
11653.22,28206,
11653.31,28206,
11653.40,28206,
11653.52,28206,
11653.63,28206,
11653.76,28206,
11653.90,28206,
11654.03,28206,
11654.16,28206,
11654.31,28206,
11654.42,28206,
11654.53,28206,
11654.62,28206,
11654.74,28206,
11654.84,28206,
11654.96,28206,
11655.06,28206,
11655.17,28206,
11655.28,28206,
11655.53,28206,
11655.63,28206,
11655.75,28206,
11655.87,28206,
11656.00,28206,
11656.20,28206,
11656.31,28206,
11656.42,28206,
11656.51,28206,
11656.59,28206,
11658.67,28206,
11658.76,28206,
11658.92,28206,
11659.07,28206,
11659.18,28206,
11659.29,28206,
11659.38,28206,
11659.69,28206,
11659.80,28206,
11659.97,28206,
11660.35,28206,
11660.49,28206,
11660.64,28206,
11660.75,28206,
11660.86,28206,
11660.98,28206,
11661.14,28206,
11661.25,28206,
11661.37,28206,
11661.55,28206,
11661.67,28206,
11661.80,28206,
11661.91,28206,
11662.02,28206,
11662.15,28206,
11662.27,28206,
11662.69,28206,
11662.79,28206,
11663.00,28206,
11663.12,28206,
11663.21,28206,
11663.30,28206,
11663.39,28206,
11663.50,28206,
11663.60,28206,
11663.76,28206,
11663.86,28206,
11664.00,28206,
11664.10,28206,
11664.22,28206,
11664.34,28206,
11664.49,28206,
11664.61,28206,
11664.76,28206,
11664.89,28206,
11665.04,28206,
11665.17,28206,
11665.41,28206,
11665.53,28206,
11665.69,28206,
11665.82,28206,
11665.97,28206,
11666.05,28206,
11666.16,28206,
11666.29,28206,
11666.37,28206,
11666.51,28206,
11666.62,28206,
11666.94,28206,
11667.06,28206,
11667.36,28206,
11667.49,28206,
11667.59,28206,
11667.67,28206,
11667.96,28206,
11668.06,28206,
11668.17,28206,
11668.27,28206,
11668.39,28206,
11668.47,28206,
11668.78,28206,
11669.08,28206,
11669.18,28206,
11669.33,28206,
11669.45,28206,
11669.56,28206,
11669.89,28206,
11670.00,28206,
11670.20,28206,
11670.31,28206,
11670.62,28206,
11670.75,28206,
11670.88,28206,
11671.01,28206,
11671.11,28206,
11671.20,28206,
11671.29,28206,
11671.40,28206,
11671.50,28206,
11671.62,28206,
11671.71,28206,
11671.83,28206,
11672.01,28206,
11672.20,28206,
11672.31,28206,
11672.47,28206,
11672.63,28206,
11672.74,28206,
11672.86,28206,
11672.96,28206,
11673.12,28206,
11673.40,28206,
11673.53,28206,
11673.62,28206,
11673.72,28206,
11673.85,28206,
11674.07,28206,
11674.18,28206,
11674.30,28206,
11674.39,28206,
11674.50,28206,
11674.62,28206,
11674.76,28206,
11674.94,28206,
11675.04,28206,
11675.19,28206,
11675.31,28206,
11675.44,28206,
11675.55,28206,
11675.69,28206,
11675.79,28206,
11675.89,28206,
11675.98,28206,
11676.14,28206,
11676.46,28206,
11676.59,28206,
11676.86,28206,
11676.97,28206,
11677.10,28206,
11677.19,28206,
11677.30,28206,
11677.41,28206,
11677.50,28206,
11677.60,28206,
11677.73,28206,
11677.84,28206,
11677.98,28206,
11678.30,28206,
11678.49,28206,
11678.61,28206,
11678.69,28206,
11678.80,28206,
11678.91,28206,
11679.28,28206,
11679.56,28206,
11679.82,28206,
11679.92,28206,
11680.02,28206,
11680.12,28206,
11680.22,28206,
11680.35,28206,
11680.47,28206,
11680.59,28206,
11680.72,28206,
11680.81,28206,
11680.91,28206,
11681.01,28206,
11681.11,28206,
11681.25,28206,
11681.55,28206,
11681.67,28206,
11681.77,28206,
11681.88,28206,
11681.97,28206,
11682.09,28206,
11682.18,28206,
11682.30,28206,
11682.46,28206,
11682.56,28206,
11682.66,28206,
11682.87,28206,
11682.96,28206,
11683.11,28206,
11683.36,28206,
11683.63,28206,
11683.75,28206,
11683.87,28206,
11684.12,28206,
11684.25,28206,
11684.35,28206,
11684.44,28206,
11684.56,28206,
11684.65,28206,
11684.76,28206,
11684.89,28206,
11684.99,28206,
11685.06,28206,
11685.19,28206,
11685.30,28206,
11685.39,28206,
11685.48,28206,
11685.58,28206,
11685.67,28206,
11686.07,28206,
11686.43,28206,
11686.60,28206,
11686.69,28206,
11686.79,28206,
11686.90,28206,
11687.03,28206,
11687.14,28206,
11687.23,28206,
11687.42,28206,
11687.55,28206,
11687.67,28206,
11687.76,28206,
11687.94,28206,
11688.06,28206,
11688.23,28206,
11688.37,28206,
11688.48,28206,
11688.58,28206,
11688.69,28206,
11688.80,28206,
11688.94,28206,
11689.06,28206,
11689.17,28206,
11689.28,28206,
11689.37,28206,
11689.55,28206,
11689.67,28206,
11689.76,28206,
11689.93,28206,
11690.08,28206,
11690.17,28206,
11690.68,28206,
11690.84,28206,
11690.96,28206,
11691.07,28206,
11691.23,28206,
11691.41,28206,
11691.51,28206,
11691.83,28206,
11691.98,28206,
11692.21,28206,
11692.31,28206,
11692.44,28206,
11692.54,28206,
11692.65,28206,
11692.75,28206,
11692.84,28206,
11692.94,28206,
11693.04,28206,
11693.27,28206,
11693.41,28206,
11693.58,28206,
11693.71,28206,
11693.81,28206,
11693.89,28206,
11694.03,28206,
11694.22,28206,
11694.32,28206,
11694.62,28206,
11694.76,28206,
11694.89,28206,
11695.05,28206,
11695.16,28206,
11695.40,28206,
11695.53,28206,
11695.63,28206,
11695.74,28206,
11695.88,28206,
11695.99,28206,
11696.10,28206,
11696.18,28206,
11696.35,28206,
11696.48,28206,
11696.61,28206,
11696.69,28206,
11696.79,28206,
11696.89,28206,
11696.98,28206,
11697.06,28206,
11697.18,28206,
11697.29,28206,
11697.53,28206,
11697.63,28206,
11697.71,28206,
11697.84,28206,
11698.01,28206,
11698.21,28206,
11698.45,28206,
11698.58,28206,
11698.70,28206,
11698.80,28206,
11698.93,28206,
11699.13,28206,
11699.22,28206,
11699.33,28206,
11699.45,28206,
11699.54,28206,
11699.62,28206,
11699.71,28206,
11699.92,28206,
11700.06,28206,
11700.15,28206,
11700.23,28206,
11700.35,28206,
11700.47,28206,
11700.72,28206,
11700.82,28206,
11700.93,28206,
11701.17,28206,
11701.29,28206,
11701.62,28206,
11701.74,28206,
